occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures
0.5,0.623,0.0967,0.281,0.243,0,0,0,0,0,0,0.0667
0.561,0.644,0.131,0.268,0.332,0,0,0,0,0,0,0.129
0.803,0.652,0.178,0.258,0.396,0.153,0.183,0,0,0,0,0.267
0.708,0.643,0.233,0.263,0.376,0.801,1,0,0,0,0,0.0333
0.822,0.655,0.38,0.198,0.423,0,0.4,0,0,0,0,0.166
0.989,0.624,0.347,0.193,0.338,0,0,0,0,0,0,0.337
1,0.589,0.19,0.211,0.259,0,0,0,0,0,0,0
1,0.569,0.0829,0.236,0.135,0,0,0,0,0,0,0.133
1,0.565,0.0241,0.351,0.0611,0,0,0,0,0,0,0.0667
1,0.565,0.0185,0.364,0.0535,0,0,0,0,0,0,0.0333
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0164,0.386,0.0505,0,0,0,0,0,0,0.199
0.833,0.569,0.0209,0.37,0.0863,0,0,0,0,0,0,0.471
0.761,0.587,0.044,0.158,0.247,0,0,0,0,0,0.183,0.327
0.522,0.604,0.0494,0.201,0.254,0,0,0,0,0,1,0.263
0.333,0.595,0.0435,0.281,0.186,0,0,0,0,0,0.183,0.17
0.333,0.595,0.0492,0.281,0.187,0,0,0.0871,0.183,0,0,0.263
0.333,0.595,0.0537,0.281,0.182,0,0,0.333,0.283,0.717,0.533,0.133
0.436,0.604,0.0712,0.237,0.215,0,0,0.693,0,0.317,0,0
0.397,0.6,0.0697,0.254,0.196,0,0,0.388,0,0,0,0.192
0.406,0.601,0.0784,0.25,0.199,0,0,0.623,0,0,0,0.0667
0.572,0.619,0.111,0.18,0.27,0,0,0.436,0,0,0,0.1
0.75,0.659,0.159,0.105,0.384,0,0,0.35,0,0,0.267,0.167
0.667,0.681,0.177,0.14,0.437,0,0,0.462,0,0,0,0.0667
0.667,0.708,0.221,0.14,0.56,0.745,0.783,0.296,0,0,0,0.233
0.511,0.68,0.232,0.206,0.508,0,0,0.382,0,0,0,0.267
0.469,0.663,0.286,0.223,0.461,0,0,0.45,0,0,0,0.158
0.603,0.663,0.409,0.18,0.454,0,0,0.286,0,0,0.267,0.267
0.822,0.632,0.389,0.171,0.369,0,0,0.38,0,0,0,0.124
0.989,0.589,0.185,0.215,0.254,0,0,0.956,0,0,0,0
1,0.568,0.0478,0.337,0.0906,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.928,0.566,0.0161,0.404,0.0503,0,0,0,0,0,0,0.0932
0.833,0.566,0.0216,0.325,0.0845,0,0,0,0,0,0,0.448
0.719,0.577,0.0308,0.281,0.155,0,0,0,0,0,0,0.409
0.667,0.599,0.0453,0.233,0.226,0,0,0,0,0,0.433,0.233
0.667,0.609,0.0574,0.211,0.254,0,0,0,0,0,0.933,0.0333
0.667,0.612,0.0692,0.198,0.267,0,0,0,0,0,0,0.346
0.511,0.61,0.0739,0.206,0.252,0,0,0,0,0,0,0.262
0.5,0.609,0.0789,0.211,0.239,0,0,0,0,0,0,0.189
0.656,0.614,0.0903,0.188,0.253,0,0,0,0,0,0,0.133
0.625,0.605,0.0848,0.233,0.214,0,0,0,0,0,0,0.1
0.594,0.615,0.105,0.193,0.257,0,0,0,0,0,0,0.2
0.656,0.648,0.142,0.145,0.344,0,0,0,0,0,0,0.267
0.697,0.687,0.186,0.127,0.459,0,0,0,0,0,0,0.133
0.833,0.743,0.273,0.0702,0.687,0,0,0,0,0,0.267,0.1
0.833,0.752,0.369,0.0702,0.796,0,0,0,0,0,0,0.0667
0.719,0.713,0.434,0.118,0.675,0,0,0,0,0,0,0.2
0.781,0.696,0.551,0.0924,0.595,0,0,0.541,0.467,0.467,0,0.3
0.833,0.628,0.365,0.192,0.345,0,0,0.127,0,0.817,0,0
0.833,0.574,0.0739,0.351,0.12,0,0,0,0,0,0,0
0.833,0.567,0.0243,0.399,0.0608,0,0,0,0,0,0,0
0.864,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.565,0.0181,0.347,0.0594,0,0,0,0,0,0,0.155
0.719,0.565,0.0246,0.258,0.0999,0,0,0,0,0,0,0.515
0.469,0.571,0.0221,0.364,0.0933,0,0,0,0,0,0,0.1
0.5,0.584,0.0317,0.325,0.14,0,0,0,0,0,0.683,0.203
0.386,0.599,0.0478,0.258,0.208,0,0,0,0,0,0.95,0.0427
0.333,0.595,0.0492,0.281,0.187,0,0,0,0,0,0,0.0333
0.333,0.595,0.0537,0.281,0.182,0,0,0,0,0,0,0.233
0.333,0.595,0.0579,0.281,0.176,0,0,0,0,0,0,0.1
0.303,0.592,0.0566,0.294,0.161,0,0,0,0,0,0,0.0333
0.322,0.594,0.0655,0.285,0.168,0,0,0,0,0,0,0.133
0.333,0.597,0.0711,0.281,0.178,0,0,0,0,0,0,0.433
0.406,0.618,0.0947,0.25,0.234,0,0,0,0,0,0,0.129
0.531,0.645,0.127,0.228,0.317,0,0,0,0,0,0,0.153
0.781,0.721,0.242,0.115,0.61,0,0,0,0,0,0,0.598
0.719,0.726,0.319,0.118,0.694,0,0,0,0,0,0,0.167
0.667,0.702,0.404,0.14,0.628,0,0,0,0,0,0,0.116
0.667,0.641,0.318,0.236,0.361,0,0,0,0,0,0,0.1
0.822,0.605,0.234,0.276,0.236,0,0,0,0,0,0,0
0.833,0.569,0.0365,0.399,0.0747,0,0,0,0,0,0,0
0.906,0.567,0.0225,0.404,0.0585,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0161,0.408,0.0503,0,0,0,0,0,0,0.0333
0.969,0.565,0.0175,0.333,0.0539,0,0,0,0,0,0,0.172
0.833,0.566,0.0198,0.351,0.0724,0,0,0,0,0,0,0.102
0.761,0.58,0.0324,0.277,0.163,0,0,0,0,0,0.433,0.161
0.553,0.598,0.0443,0.236,0.222,0.625,0.683,0,0,0,0.1,0.16
0.428,0.591,0.0402,0.298,0.169,0.0916,1,0,0,0,0,0.156
0.333,0.595,0.0492,0.281,0.187,0,0.167,0,0,0,0,0.3
0.333,0.595,0.0537,0.281,0.182,0,0,0,0,0,0,0.2
0.303,0.592,0.0539,0.294,0.165,0,0,0,0,0,0,0.0333
0.167,0.58,0.0386,0.351,0.111,0,0,0,0,0,0,0.1
0.167,0.58,0.0415,0.351,0.111,0,0,0,0,0,0,0.267
0.322,0.596,0.0693,0.285,0.174,0,0,0,0,0,0,0.233
0.592,0.642,0.132,0.172,0.32,0,0,0,0,0,0.267,0.1
0.803,0.703,0.209,0.083,0.511,0,0,0,0,0,0,0.2
0.822,0.741,0.269,0.0749,0.679,0,0,0,0,0,0.267,0.1
0.803,0.739,0.335,0.0959,0.742,0,0,0,0,0,0,0
0.667,0.663,0.286,0.223,0.461,0,0,0,0,0,0,0
0.667,0.618,0.224,0.294,0.267,0,0,0,0,0,0,0
0.936,0.603,0.226,0.281,0.229,0,0,0,0,0,0,0
1,0.569,0.0365,0.399,0.0747,0,0,0,0,0,0,0
0.969,0.566,0.0163,0.421,0.0501,0,0,0,0,0,0,0
0.861,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.836,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.578,0.0191,0.385,0.0508,0,0,0,0,0,0,0.511
0.914,0.577,0.0196,0.387,0.0583,0,0,0,0,0,0,0
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.567,0.0186,0.42,0.0513,0,0,0,0,0,0,0.0425
0.789,0.631,0.0602,0.315,0.158,0,0,0,0,0,0.267,0.207
0.667,0.653,0.094,0.28,0.197,0,0,0,0,0,0,0.0333
0.667,0.696,0.155,0.209,0.263,0,0,0,0,0,0,0.176
0.667,0.738,0.218,0.14,0.32,0,0,0,0,0,0,0.274
0.539,0.705,0.192,0.194,0.261,0,0,0,0,0,0,0.167
0.286,0.64,0.128,0.301,0.161,0,0,0,0,0,0,0.267
0.167,0.609,0.0918,0.351,0.117,0,0,0,0,0,0,0.2
0.169,0.617,0.101,0.35,0.129,0,0,0,0,0,0,0.167
0.675,0.807,0.365,0.137,0.458,0,0,0,0,0,0.267,0.109
0.831,0.911,0.461,0.0713,0.724,0,0,0,0,0,0,0.451
0.711,0.875,0.469,0.122,0.73,0.0601,0.0167,0,0,0,0,0.267
0.833,0.894,0.68,0.0877,0.768,0.627,0.8,0,0,0,0,0.167
0.831,0.861,0.79,0.0901,0.609,0.224,0,0,0,0,0,0
0.711,0.727,0.507,0.192,0.335,0,0,0,0,0,0,0.0419
0.833,0.693,0.344,0.177,0.311,0,0,0,0,0,0,0.0602
0.836,0.632,0.119,0.249,0.133,0,0,0,0,0,0,0
1,0.566,0.0178,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.567,0.0183,0.42,0.051,0,0,0,0,0,0,0.0333
1,0.596,0.0256,0.351,0.101,0,0,0,0,0,0,0.4
1,0.607,0.0343,0.35,0.118,0,0,0,0,0,0,0.165
0.956,0.642,0.0673,0.297,0.176,0,0,0,0,0,0,0.422
0.833,0.695,0.131,0.211,0.268,0,0,0,0,0,0,0.228
0.706,0.662,0.119,0.264,0.208,0,0,0.111,0.233,0.283,0,0.363
0.664,0.652,0.117,0.282,0.184,0,0,0.235,0,1,0,0.39
0.372,0.576,0.0307,0.405,0.0653,0,0,0,0,0.1,0,0.0891
0.464,0.644,0.135,0.294,0.168,0,0,0.379,0.733,0.0333,0,0.184
0.667,0.738,0.311,0.142,0.315,0,0,0.527,0,1,0,0.385
0.661,0.714,0.261,0.212,0.279,0,0,0.0913,0,0.0667,0,0.212
0.378,0.686,0.191,0.28,0.253,0,0,0.13,0.267,0,0.0167,0.1
0.5,0.774,0.285,0.211,0.456,0,0,0.31,0.717,0.283,0.533,0.133
0.5,0.783,0.335,0.211,0.528,0,0,0.592,0,0.817,0,0.1
0.628,0.826,0.543,0.157,0.619,0,0,0.343,0,0,0,0.0333
0.667,0.815,0.67,0.142,0.522,0,0,0.49,0,0,0,0.167
0.669,0.714,0.467,0.212,0.311,0,0,0.0456,0,0,0,0
0.833,0.638,0.204,0.282,0.199,0,0,0,0,0,0,0
0.961,0.599,0.069,0.335,0.0917,0,0,0,0,0,0,0.0675
1,0.567,0.0177,0.418,0.0518,0,0,0,0,0,0,0
1,0.577,0.0182,0.389,0.052,0,0,0,0,0,0,0.0575
1,0.567,0.0161,0.418,0.0503,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.587,0.0178,0.358,0.0509,0,0,0,0,0,0,0.157
1,0.613,0.0258,0.281,0.0823,0,0,0,0,0,0.267,0.41
0.842,0.625,0.0351,0.281,0.149,0,0,0,0,0,0,0.317
0.8,0.692,0.062,0.196,0.262,0.589,0.45,0,0,0,0,0.325
0.667,0.736,0.0881,0.144,0.33,0.108,1,0,0,0,0.95,0.305
0.633,0.73,0.0998,0.154,0.326,0,1,0.627,0.733,0.217,0.167,0.25
0.467,0.687,0.0863,0.225,0.248,0,0,0.184,0,0.6,0,0.1
0.258,0.633,0.0595,0.312,0.155,0,0,0,0,0,0,0.1
0.167,0.609,0.0458,0.351,0.115,0,0,0,0,0,0,0.1
0.442,0.68,0.107,0.235,0.221,0,0,0,0,0,0,0.227
0.467,0.687,0.118,0.225,0.236,0,0,0,0,0,0,0.36
0.208,0.627,0.0669,0.333,0.145,0,0,0,0,0,0,0.1
0.608,0.782,0.205,0.165,0.412,0,0,0,0,0,0,0.146
0.667,0.841,0.271,0.14,0.583,0,0,0,0,0,0,0.23
0.825,0.924,0.445,0.0737,0.835,0,0,0,0,0,0,0.166
0.833,0.913,0.626,0.0702,0.811,0,0,0,0,0,0,0.1
0.95,0.881,0.776,0.0702,0.652,0,0,0,0,0,0,0.0667
1,0.807,0.715,0.0842,0.478,0,0,0,0,0,0,0.133
1,0.655,0.232,0.256,0.23,0,0,0,0,0,0,0.0421
1,0.615,0.0859,0.295,0.115,0,0,0,0,0,0,0.106
0.961,0.572,0.0201,0.405,0.0541,0,0,0,0,0,0,0.0994
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.605,0.0193,0.305,0.0516,0,0,0,0,0,0,0.287
0.925,0.602,0.0235,0.312,0.0747,0,0,0,0,0,0,0.296
0.833,0.596,0.0255,0.351,0.0993,0,0,0,0,0,0,0.216
0.758,0.625,0.0375,0.316,0.149,0,0,0,0,0,0,0.28
0.508,0.6,0.0304,0.365,0.107,0,0,0,0,0,0,0.101
0.5,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.5,0.607,0.0399,0.354,0.117,0,0,0,0,0,0,0.1
0.5,0.609,0.0441,0.351,0.118,0,0,0,0,0,0,0
0.467,0.609,0.0458,0.351,0.115,0,0,0,0,0,0,0.1
0.333,0.609,0.05,0.351,0.115,0,0,0,0,0,0,0.367
0.4,0.637,0.076,0.305,0.16,0,0,0,0,0,0,0.39
0.667,0.749,0.168,0.161,0.332,0,0,0,0,0,0,0.178
0.9,0.885,0.294,0.0421,0.585,0,0,0,0,0,0.267,0.239
1,0.978,0.399,0,0.849,0,0,0.322,0.95,0,0.2,0.1
0.967,0.986,0.517,0.014,0.968,0,0,0.378,0.533,0.467,0.633,0
0.833,0.913,0.626,0.0702,0.811,0,0,0.242,0,0.633,0,0.0333
0.833,0.881,0.776,0.0702,0.652,0,0,0,0,0,0,0.0333
0.833,0.817,0.744,0.0702,0.495,0,0,0,0,0,0,0
0.833,0.735,0.426,0.102,0.397,0,0,0,0,0,0,0
0.833,0.612,0.0855,0.305,0.114,0,0,0,0,0,0,0.0859
0.872,0.568,0.0168,0.416,0.051,0,0,0,0,0,0,0.0452
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.992,0.588,0.0179,0.354,0.051,0,0,0,0,0,0,0.1
1,0.6,0.0231,0.319,0.0738,0,0,0,0,0,0,0.412
1,0.673,0.0508,0.168,0.23,0,0,0,0,0,0.267,0.124
0.8,0.715,0.07,0.154,0.299,0,0,0,0,0,0.55,0.237
0.6,0.677,0.063,0.239,0.234,0,0,0,0,0,0,0.452
0.342,0.611,0.0389,0.347,0.126,0,0,0,0,0,0,0.133
0.408,0.669,0.0765,0.253,0.22,0,0,0,0,0,0,0.1
0.5,0.695,0.1,0.211,0.253,0,0,0,0,0,0,0.267
0.5,0.676,0.0922,0.242,0.217,0,0,0,0,0,0,0.2
0.342,0.611,0.0515,0.347,0.118,0,0,0,0,0,0,0.133
0.333,0.609,0.0523,0.351,0.117,0,0,0,0,0,0,0.0667
0.292,0.603,0.0466,0.368,0.107,0,0,0,0,0,0.267,0.271
0.483,0.705,0.137,0.256,0.284,0,0,0,0,0,0,0.233
0.783,0.889,0.316,0.0912,0.677,0,0,0,0,0,0,0.167
0.833,0.928,0.448,0.0702,0.842,0,0,0,0,0,0,0.215
0.833,0.913,0.626,0.0702,0.811,0.645,0.7,0.131,0.2,0,0,0.162
0.833,0.881,0.776,0.0702,0.652,0.716,0.117,0.358,0.533,0.467,0,0
0.833,0.807,0.715,0.0842,0.478,0.228,0,0.477,0,0.633,0,0
0.833,0.62,0.149,0.323,0.158,0,0,0,0,0,0,0.149
0.908,0.568,0.0202,0.418,0.0539,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.767,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.667,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.667,0.595,0.0252,0.354,0.0985,0,0,0,0,0,0,0.208
0.475,0.597,0.0273,0.365,0.103,0,0,0,0,0,0,0.334
0.408,0.605,0.0325,0.358,0.114,0,0,0,0,0,0,0.182
0.5,0.652,0.0601,0.281,0.196,0,0,0,0,0,0,0.278
0.5,0.652,0.0662,0.281,0.192,0,0,0,0,0,0.267,0.119
0.342,0.611,0.0453,0.347,0.121,0,0,0,0,0,0,0.367
0.333,0.601,0.0398,0.365,0.102,0,0,0,0,0,0,0.0333
0.333,0.575,0.0228,0.407,0.063,0,0,0,0,0,0,0.0333
0.333,0.609,0.0523,0.351,0.117,0,0,0,0,0,0.267,0.3
0.492,0.697,0.125,0.235,0.253,0,0,0,0,0,0,0.167
0.533,0.755,0.181,0.196,0.366,0,0,0,0,0,0.267,0.333
0.7,0.855,0.284,0.126,0.61,0,0,0,0,0,0,0.312
0.833,0.877,0.387,0.119,0.73,0,0,0,0,0,0,0.319
0.833,0.875,0.56,0.109,0.727,0,0,0,0,0,0,0.202
0.95,0.925,0.883,0.0211,0.736,0.373,0.45,0,0,0,0,0.0987
1,0.773,0.614,0.133,0.418,0.427,0.367,0,0,0,0,0.163
1,0.611,0.127,0.34,0.139,0,0,0,0,0,0,0
1,0.575,0.0292,0.4,0.0623,0,0,0,0,0,0,0
1,0.572,0.021,0.405,0.0541,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.588,0.0179,0.354,0.051,0,0,0,0,0,0.55,0.167
0.85,0.59,0.0208,0.351,0.0662,0,0,0,0,0,0,0.279
0.667,0.624,0.0348,0.284,0.148,0,0,0,0,0,0,0.361
0.667,0.645,0.0445,0.281,0.182,0,0,0,0,0,0,0.455
0.633,0.663,0.057,0.263,0.209,0,0,0,0,0,0.267,0.269
0.5,0.652,0.0601,0.281,0.196,0,0,0,0,0,0,0.0667
0.342,0.652,0.0662,0.281,0.192,0,0,0,0,0,0,0.284
0.333,0.652,0.0722,0.281,0.185,0.443,0.95,0,0,0,0,0.133
0.45,0.682,0.0968,0.232,0.227,0.582,0.683,0.378,0.45,0,0,0.267
0.3,0.644,0.0771,0.295,0.167,0.135,0,0.378,0.283,0.717,0,0.2
0.45,0.682,0.114,0.232,0.229,0,0,0.466,0,0.667,0,0.2
0.575,0.736,0.157,0.179,0.313,0,0,0.343,0,0,0.2,0.133
0.592,0.745,0.172,0.207,0.35,0,0,0.311,0,0,0.633,0.167
0.533,0.786,0.22,0.196,0.476,0,0,0.494,0,0,0,0.1
0.825,0.924,0.445,0.0737,0.835,0,0,0.506,0,0,0,0.0333
0.833,0.913,0.626,0.0702,0.811,0,0,0.286,0,0,0,0.133
0.833,0.881,0.776,0.0702,0.652,0.49,0.267,0,0,0,0,0.0333
0.833,0.723,0.468,0.204,0.329,0.485,0.2,0,0,0,0,0
0.833,0.637,0.19,0.288,0.195,0.831,1,0,0,0,0,0
0.95,0.585,0.0411,0.372,0.0737,0.147,0.7,0,0,0,0,0.0609
1,0.572,0.0219,0.405,0.053,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.567,0.0182,0.42,0.0501,0,0,0,0,0,0,0
1,0.572,0.0186,0.405,0.0503,0,0,0,0,0,0,0
1,0.579,0.0199,0.384,0.0603,0,0,0,0,0,0,0.0883
1,0.642,0.0369,0.244,0.179,0,0,0,0,0,0.517,0.333
1,0.686,0.0652,0.211,0.25,0,0,0,0,0,0.0333,0.659
1,0.74,0.13,0.138,0.337,0,0,0,0,0,0,0.604
0.914,0.759,0.186,0.106,0.376,0,0,0,0,0,0,0.272
0.961,0.772,0.235,0.0854,0.387,0,0,0,0,0,0,0.379
0.914,0.802,0.292,0.0363,0.42,0.359,0.517,0,0,0,0.0167,0.236
0.747,0.759,0.26,0.106,0.343,0.637,0.85,0,0,0,0.533,0.119
0.581,0.716,0.242,0.177,0.275,0,0,0,0,0,0,0.369
0.583,0.717,0.276,0.175,0.283,0,0,0,0,0,0,0.333
0.497,0.714,0.261,0.212,0.279,0,0,0.17,0.483,0.0333,0,0.509
0.336,0.686,0.191,0.28,0.253,0,0,0,0,1,0,0.317
0.539,0.79,0.305,0.194,0.487,0,0,0,0,0.0667,0,0.0333
0.461,0.767,0.31,0.227,0.491,0,0,0,0,0,0.267,0.0333
0.5,0.773,0.436,0.211,0.504,0,0,0,0,0,0,0.337
0.544,0.77,0.553,0.192,0.436,0,0,0,0,0,0,0.0781
0.836,0.814,0.771,0.069,0.488,0,0,0,0,0,0,0
0.836,0.719,0.412,0.126,0.366,0,0,0,0,0,0,0.176
1,0.606,0.079,0.317,0.0998,0,0,0,0,0,0,0.163
1,0.59,0.0331,0.351,0.0625,0,0,0,0,0,0,0.0451
1,0.589,0.0245,0.352,0.0542,0,0,0,0,0,0,0.0333
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.567,0.0182,0.42,0.0501,0,0,0,0,0,0,0.00867
1,0.59,0.0199,0.35,0.0516,0,0,0,0,0,0,0.247
0.911,0.614,0.0244,0.28,0.0859,0,0,0,0,0,0.517,0.109
0.625,0.648,0.0384,0.229,0.19,0,0,0,0,0,0.0333,0.185
0.667,0.646,0.0495,0.281,0.184,0,0,0,0,0,0,0.211
0.667,0.654,0.0748,0.278,0.195,0,0,0,0,0,0.767,0.167
0.667,0.738,0.168,0.14,0.341,0,0,0,0,0,0.0667,0.0752
0.667,0.738,0.199,0.14,0.332,0,0,0,0,0,0,0.321
0.667,0.738,0.218,0.14,0.32,0.345,0.267,0,0,0,0,0.117
0.581,0.716,0.206,0.177,0.277,0.508,0.55,0,0,0,0,0.16
0.456,0.684,0.194,0.229,0.227,0.221,0,0,0,0,0,0.2
0.336,0.653,0.167,0.28,0.185,0,0,0,0,0,0,0.201
0.503,0.715,0.262,0.211,0.281,0,0,0,0,0,0,0.132
0.667,0.745,0.275,0.211,0.351,0,0,0,0,0,0.0167,0.267
0.753,0.81,0.331,0.174,0.526,0,0,0,0,0,0.533,0.17
0.833,0.856,0.44,0.14,0.688,0,0,0,0,0,0,0.269
0.833,0.843,0.575,0.14,0.655,0,0,0,0,0,0,0
0.833,0.848,0.757,0.104,0.584,0,0,0,0,0,0,0.0333
0.833,0.812,0.767,0.0713,0.485,0,0,0,0,0,0,0
0.833,0.711,0.391,0.142,0.349,0,0,0,0,0,0,0.0333
0.919,0.639,0.13,0.23,0.141,0,0,0,0,0,0,0.08
0.961,0.574,0.0201,0.399,0.0541,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.593,0.0183,0.34,0.0511,0,0,0,0,0,0,0.324
1,0.618,0.0268,0.267,0.0857,0,0,0,0,0,0,0.536
1,0.627,0.0353,0.277,0.149,0,0,0,0,0,0,0.154
0.808,0.627,0.038,0.312,0.152,0,0,0,0,0,0,0.117
0.508,0.609,0.0341,0.351,0.121,0,0,0,0,0,0.95,0.254
0.5,0.609,0.038,0.351,0.123,0,0,0,0,0,0.167,0.1
0.5,0.609,0.041,0.351,0.121,0,0,0,0,0,0,0.1
0.5,0.609,0.0441,0.351,0.118,0,0,0,0,0,0,0.167
0.342,0.65,0.0744,0.284,0.177,0,0,0,0,0,0.833,0.0333
0.367,0.661,0.091,0.267,0.192,0,0,0,0,0,0,0.233
0.658,0.695,0.125,0.211,0.249,0,0,0,0,0,0,0.173
0.508,0.667,0.0997,0.277,0.206,0,0,0,0,0,0,0.228
0.575,0.711,0.142,0.249,0.292,0,0,0,0,0,0.45,0.267
0.775,0.817,0.249,0.165,0.537,0,0,0,0,0,0.95,0.149
1,0.928,0.448,0.0702,0.842,0,0,0,0,0,0,0.2
0.842,0.847,0.508,0.137,0.666,0,0,0,0,0,0,0.133
0.75,0.774,0.516,0.189,0.449,0,0,0,0,0,0,0
0.833,0.647,0.25,0.309,0.195,0,0,0,0,0,0,0
0.833,0.603,0.106,0.351,0.126,0,0,0,0,0,0,0
0.833,0.568,0.0202,0.418,0.0539,0,0,0,0,0,0,0
0.872,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.992,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.925,0.588,0.0207,0.354,0.0662,0,0,0,0,0,0,0.323
0.8,0.609,0.0299,0.319,0.122,0,0,0,0,0,0,0.109
0.592,0.665,0.0518,0.246,0.215,0,0,0,0,0,0.2,0.283
0.425,0.673,0.0616,0.246,0.227,0,0,0,0,0,0.0667,0.316
0.333,0.652,0.0601,0.281,0.196,0,0,0,0,0,0,0.0333
0.333,0.652,0.0662,0.281,0.192,0,0,0,0,0,0,0.1
0.333,0.652,0.0722,0.281,0.185,0,0,0,0,0,0,0.23
0.333,0.652,0.0758,0.281,0.181,0,0,0,0,0,0,0.375
0.333,0.652,0.0841,0.281,0.179,0,0,0,0,0,0,0.208
0.375,0.663,0.0978,0.263,0.2,0,0,0,0,0,0,0.415
0.483,0.709,0.135,0.218,0.271,0,0,0,0,0,0.55,0.169
0.667,0.775,0.198,0.172,0.4,0,0,0,0,0,0,0.292
0.783,0.886,0.314,0.0947,0.672,0,0,0,0,0,0.267,0.0667
0.717,0.841,0.343,0.154,0.65,0,0,0,0,0,0,0.641
0.592,0.812,0.448,0.172,0.59,0.54,0.45,0,0,0,0,0.167
0.817,0.874,0.763,0.0772,0.637,0.515,0.367,0,0,0,0,0.11
0.833,0.735,0.505,0.186,0.351,0,0,0,0,0,0,0.167
0.908,0.636,0.185,0.291,0.192,0,0,0,0,0,0,0.152
1,0.568,0.0202,0.418,0.0539,0,0,0,0,0,0,0.0903
1,0.567,0.0177,0.418,0.0518,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.588,0.0179,0.354,0.051,0,0,0,0,0,0,0.31
1,0.612,0.0257,0.284,0.0823,0,0,0,0,0,0.267,0.232
